CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
01,001,003,Calvillo,0381,Sección 0381,,,,,,,
01,001,003,Calvillo,0382,Sección 0382,,,,,,,
01,001,003,Calvillo,0383,Sección 0383,,,,,,,
01,001,003,Calvillo,0384,Sección 0384,,,,,,,
01,001,003,Calvillo,0385,Sección 0385,,,,,,,
01,001,003,Calvillo,0386,Sección 0386,,,,,,,
01,001,004,Cosio,0387,Sección 0387,,,,,,,
01,001,004,Cosio,0388,Sección 0388,,,,,,,
01,001,004,Cosio,0389,Sección 0389,,,,,,,
01,001,004,Cosio,0390,Sección 0390,,,,,,,
01,001,004,Cosio,0391,Sección 0391,,,,,,,
01,001,005,Jesus Maria,0392,Sección 0392,,,,,,,
01,001,005,Jesus Maria,0393,Sección 0393,,,,,,,
01,001,005,Jesus Maria,0394,Sección 0394,,,,,,,
01,001,005,Jesus Maria,0395,Sección 0395,,,,,,,
01,001,005,Jesus Maria,0396,Sección 0396,,,,,,,
01,001,005,Jesus Maria,0397,Sección 0397,,,,,,,
01,001,005,Jesus Maria,0398,Sección 0398,,,,,,,
01,001,005,Jesus Maria,0399,Sección 0399,,,,,,,
01,001,005,Jesus Maria,0400,Sección 0400,,,,,,,
01,001,005,Jesus Maria,0401,Sección 0401,,,,,,,
01,001,005,Jesus Maria,0402,Sección 0402,,,,,,,
01,001,005,Jesus Maria,0403,Sección 0403,,,,,,,
01,001,005,Jesus Maria,0405,Sección 0405,,,,,,,
01,001,005,Jesus Maria,0406,Sección 0406,,,,,,,
01,001,005,Jesus Maria,0407,Sección 0407,,,,,,,
01,001,005,Jesus Maria,0408,Sección 0408,,,,,,,
01,001,005,Jesus Maria,0409,Sección 0409,,,,,,,
01,001,005,Jesus Maria,0410,Sección 0410,,,,,,,
01,001,005,Jesus Maria,0411,Sección 0411,,,,,,,
01,001,005,Jesus Maria,0412,Sección 0412,,,,,,,
01,001,005,Jesus Maria,0413,Sección 0413,,,,,,,
01,001,005,Jesus Maria,0414,Sección 0414,,,,,,,
01,001,006,Pabellon De Arteaga,0415,Sección 0415,,,,,,,
01,001,006,Pabellon De Arteaga,0416,Sección 0416,,,,,,,
01,001,006,Pabellon De Arteaga,0417,Sección 0417,,,,,,,
01,001,006,Pabellon De Arteaga,0418,Sección 0418,,,,,,,
01,001,006,Pabellon De Arteaga,0419,Sección 0419,,,,,,,
01,001,006,Pabellon De Arteaga,0420,Sección 0420,,,,,,,
01,001,006,Pabellon De Arteaga,0421,Sección 0421,,,,,,,
01,001,006,Pabellon De Arteaga,0422,Sección 0422,,,,,,,
01,001,006,Pabellon De Arteaga,0423,Sección 0423,,,,,,,
01,001,006,Pabellon De Arteaga,0424,Sección 0424,,,,,,,
01,001,006,Pabellon De Arteaga,0425,Sección 0425,,,,,,,
01,001,006,Pabellon De Arteaga,0426,Sección 0426,,,,,,,
01,001,006,Pabellon De Arteaga,0427,Sección 0427,,,,,,,
01,001,006,Pabellon De Arteaga,0428,Sección 0428,,,,,,,
01,001,006,Pabellon De Arteaga,0429,Sección 0429,,,,,,,
01,001,006,Pabellon De Arteaga,0430,Sección 0430,,,,,,,
01,001,006,Pabellon De Arteaga,0488,Sección 0488,,,,,,,
01,001,007,Rincon De Romos,0431,Sección 0431,,,,,,,
01,001,007,Rincon De Romos,0432,Sección 0432,,,,,,,
01,001,007,Rincon De Romos,0433,Sección 0433,,,,,,,
01,001,007,Rincon De Romos,0434,Sección 0434,,,,,,,
01,001,007,Rincon De Romos,0435,Sección 0435,,,,,,,
01,001,007,Rincon De Romos,0436,Sección 0436,,,,,,,
01,001,007,Rincon De Romos,0437,Sección 0437,,,,,,,
01,001,007,Rincon De Romos,0438,Sección 0438,,,,,,,
01,001,007,Rincon De Romos,0439,Sección 0439,,,,,,,
01,001,007,Rincon De Romos,0440,Sección 0440,,,,,,,
01,001,007,Rincon De Romos,0441,Sección 0441,,,,,,,
01,001,007,Rincon De Romos,0442,Sección 0442,,,,,,,
01,001,007,Rincon De Romos,0443,Sección 0443,,,,,,,
01,001,007,Rincon De Romos,0444,Sección 0444,,,,,,,
01,001,007,Rincon De Romos,0445,Sección 0445,,,,,,,
01,001,007,Rincon De Romos,0446,Sección 0446,,,,,,,
01,001,007,Rincon De Romos,0447,Sección 0447,,,,,,,
01,001,007,Rincon De Romos,0448,Sección 0448,,,,,,,
01,001,007,Rincon De Romos,0449,Sección 0449,,,,,,,
01,001,007,Rincon De Romos,0450,Sección 0450,,,,,,,
01,001,007,Rincon De Romos,0451,Sección 0451,,,,,,,
01,001,008,San Jose De Gracia,0452,Sección 0452,,,,,,,
01,001,008,San Jose De Gracia,0453,Sección 0453,,,,,,,
01,001,008,San Jose De Gracia,0454,Sección 0454,,,,,,,
01,001,008,San Jose De Gracia,0455,Sección 0455,,,,,,,
01,001,008,San Jose De Gracia,0456,Sección 0456,,,,,,,
01,001,008,San Jose De Gracia,0457,Sección 0457,,,,,,,
01,001,008,San Jose De Gracia,0458,Sección 0458,,,,,,,
01,001,009,Tepezala,0460,Sección 0460,,,,,,,
01,001,009,Tepezala,0461,Sección 0461,,,,,,,
01,001,009,Tepezala,0462,Sección 0462,,,,,,,
01,001,009,Tepezala,0463,Sección 0463,,,,,,,
01,001,009,Tepezala,0464,Sección 0464,,,,,,,
01,001,009,Tepezala,0465,Sección 0465,,,,,,,
01,001,009,Tepezala,0466,Sección 0466,,,,,,,
01,001,009,Tepezala,0467,Sección 0467,,,,,,,
01,001,009,Tepezala,0468,Sección 0468,,,,,,,
01,001,009,Tepezala,0469,Sección 0469,,,,,,,
01,001,010,San Francisco De Los Romo,0404,Sección 0404,,,,,,,
01,001,010,San Francisco De Los Romo,0470,Sección 0470,,,,,,,
01,001,010,San Francisco De Los Romo,0471,Sección 0471,,,,,,,
01,001,010,San Francisco De Los Romo,0472,Sección 0472,,,,,,,
01,001,010,San Francisco De Los Romo,0473,Sección 0473,,,,,,,
01,001,010,San Francisco De Los Romo,0474,Sección 0474,,,,,,,
01,001,010,San Francisco De Los Romo,0475,Sección 0475,,,,,,,
01,001,010,San Francisco De Los Romo,0476,Sección 0476,,,,,,,
01,001,010,San Francisco De Los Romo,0477,Sección 0477,,,,,,,
01,001,010,San Francisco De Los Romo,0478,Sección 0478,,,,,,,
01,001,011,El Llano,0479,Sección 0479,,,,,,,
01,001,011,El Llano,0480,Sección 0480,,,,,,,
01,001,011,El Llano,0481,Sección 0481,,,,,,,
01,001,011,El Llano,0482,Sección 0482,,,,,,,
01,001,011,El Llano,0483,Sección 0483,,,,,,,
01,001,011,El Llano,0484,Sección 0484,,,,,,,
01,001,011,El Llano,0485,Sección 0485,,,,,,,
01,001,011,El Llano,0486,Sección 0486,,,,,,,
01,002,001,Aguascalientes,0064,Sección 0064,,,,,,,
01,002,001,Aguascalientes,0068,Sección 0068,,,,,,,
01,002,001,Aguascalientes,0069,Sección 0069,,,,,,,
01,002,001,Aguascalientes,0070,Sección 0070,,,,,,,
01,002,001,Aguascalientes,0078,Sección 0078,,,,,,,
01,002,001,Aguascalientes,0080,Sección 0080,,,,,,,
01,002,001,Aguascalientes,0082,Sección 0082,,,,,,,
01,002,001,Aguascalientes,0083,Sección 0083,,,,,,,
01,002,001,Aguascalientes,0084,Sección 0084,,,,,,,
01,002,001,Aguascalientes,0085,Sección 0085,,,,,,,
01,002,001,Aguascalientes,0086,Sección 0086,,,,,,,
01,002,001,Aguascalientes,0087,Sección 0087,,,,,,,
01,002,001,Aguascalientes,0088,Sección 0088,,,,,,,
01,002,001,Aguascalientes,0089,Sección 0089,,,,,,,
01,002,001,Aguascalientes,0090,Sección 0090,,,,,,,
01,002,001,Aguascalientes,0091,Sección 0091,,,,,,,
01,002,001,Aguascalientes,0092,Sección 0092,,,,,,,
01,002,001,Aguascalientes,0093,Sección 0093,,,,,,,
01,002,001,Aguascalientes,0094,Sección 0094,,,,,,,
01,002,001,Aguascalientes,0095,Sección 0095,,,,,,,
01,002,001,Aguascalientes,0096,Sección 0096,,,,,,,
01,002,001,Aguascalientes,0097,Sección 0097,,,,,,,
01,002,001,Aguascalientes,0099,Sección 0099,,,,,,,
01,002,001,Aguascalientes,0100,Sección 0100,,,,,,,
01,002,001,Aguascalientes,0101,Sección 0101,,,,,,,
01,002,001,Aguascalientes,0102,Sección 0102,,,,,,,
01,002,001,Aguascalientes,0103,Sección 0103,,,,,,,
01,002,001,Aguascalientes,0104,Sección 0104,,,,,,,
01,002,001,Aguascalientes,0105,Sección 0105,,,,,,,
01,002,001,Aguascalientes,0106,Sección 0106,,,,,,,
01,002,001,Aguascalientes,0107,Sección 0107,,,,,,,
01,002,001,Aguascalientes,0108,Sección 0108,,,,,,,
01,002,001,Aguascalientes,0109,Sección 0109,,,,,,,
01,002,001,Aguascalientes,0110,Sección 0110,,,,,,,
01,002,001,Aguascalientes,0111,Sección 0111,,,,,,,
01,002,001,Aguascalientes,0112,Sección 0112,,,,,,,
01,002,001,Aguascalientes,0113,Sección 0113,,,,,,,
01,002,001,Aguascalientes,0114,Sección 0114,,,,,,,
01,002,001,Aguascalientes,0115,Sección 0115,,,,,,,
01,002,001,Aguascalientes,0116,Sección 0116,,,,,,,
01,002,001,Aguascalientes,0117,Sección 0117,,,,,,,
01,002,001,Aguascalientes,0118,Sección 0118,,,,,,,
01,002,001,Aguascalientes,0119,Sección 0119,,,,,,,
01,002,001,Aguascalientes,0120,Sección 0120,,,,,,,
01,002,001,Aguascalientes,0121,Sección 0121,,,,,,,
01,002,001,Aguascalientes,0122,Sección 0122,,,,,,,
01,002,001,Aguascalientes,0123,Sección 0123,,,,,,,
01,002,001,Aguascalientes,0124,Sección 0124,,,,,,,
01,002,001,Aguascalientes,0125,Sección 0125,,,,,,,
01,002,001,Aguascalientes,0126,Sección 0126,,,,,,,
01,002,001,Aguascalientes,0127,Sección 0127,,,,,,,
01,002,001,Aguascalientes,0128,Sección 0128,,,,,,,
01,002,001,Aguascalientes,0129,Sección 0129,,,,,,,
01,002,001,Aguascalientes,0130,Sección 0130,,,,,,,
01,002,001,Aguascalientes,0131,Sección 0131,,,,,,,
01,002,001,Aguascalientes,0132,Sección 0132,,,,,,,
01,002,001,Aguascalientes,0133,Sección 0133,,,,,,,
01,002,001,Aguascalientes,0134,Sección 0134,,,,,,,
01,002,001,Aguascalientes,0135,Sección 0135,,,,,,,
01,002,001,Aguascalientes,0136,Sección 0136,,,,,,,
01,002,001,Aguascalientes,0137,Sección 0137,,,,,,,
01,002,001,Aguascalientes,0138,Sección 0138,,,,,,,
01,002,001,Aguascalientes,0139,Sección 0139,,,,,,,
01,002,001,Aguascalientes,0140,Sección 0140,,,,,,,
01,002,001,Aguascalientes,0141,Sección 0141,,,,,,,
01,002,001,Aguascalientes,0142,Sección 0142,,,,,,,
01,002,001,Aguascalientes,0143,Sección 0143,,,,,,,
01,002,001,Aguascalientes,0144,Sección 0144,,,,,,,
01,002,001,Aguascalientes,0145,Sección 0145,,,,,,,
01,002,001,Aguascalientes,0146,Sección 0146,,,,,,,
01,002,001,Aguascalientes,0147,Sección 0147,,,,,,,
01,002,001,Aguascalientes,0148,Sección 0148,,,,,,,
01,002,001,Aguascalientes,0149,Sección 0149,,,,,,,
01,002,001,Aguascalientes,0150,Sección 0150,,,,,,,
01,002,001,Aguascalientes,0151,Sección 0151,,,,,,,
01,002,001,Aguascalientes,0152,Sección 0152,,,,,,,
01,002,001,Aguascalientes,0153,Sección 0153,,,,,,,
01,002,001,Aguascalientes,0154,Sección 0154,,,,,,,
01,002,001,Aguascalientes,0155,Sección 0155,,,,,,,
01,002,001,Aguascalientes,0156,Sección 0156,,,,,,,
01,002,001,Aguascalientes,0157,Sección 0157,,,,,,,
01,002,001,Aguascalientes,0158,Sección 0158,,,,,,,
01,002,001,Aguascalientes,0159,Sección 0159,,,,,,,
01,002,001,Aguascalientes,0160,Sección 0160,,,,,,,
01,002,001,Aguascalientes,0316,Sección 0316,,,,,,,
01,002,001,Aguascalientes,0317,Sección 0317,,,,,,,
01,002,001,Aguascalientes,0489,Sección 0489,,,,,,,
01,002,001,Aguascalientes,0490,Sección 0490,,,,,,,
01,002,001,Aguascalientes,0491,Sección 0491,,,,,,,
01,002,001,Aguascalientes,0492,Sección 0492,,,,,,,
01,002,001,Aguascalientes,0493,Sección 0493,,,,,,,
01,002,001,Aguascalientes,0494,Sección 0494,,,,,,,
01,002,001,Aguascalientes,0495,Sección 0495,,,,,,,
01,002,001,Aguascalientes,0496,Sección 0496,,,,,,,
01,002,001,Aguascalientes,0497,Sección 0497,,,,,,,
01,002,001,Aguascalientes,0498,Sección 0498,,,,,,,
01,002,001,Aguascalientes,0499,Sección 0499,,,,,,,
01,002,001,Aguascalientes,0500,Sección 0500,,,,,,,
01,002,001,Aguascalientes,0501,Sección 0501,,,,,,,
01,002,001,Aguascalientes,0502,Sección 0502,,,,,,,
01,002,001,Aguascalientes,0503,Sección 0503,,,,,,,
01,002,001,Aguascalientes,0504,Sección 0504,,,,,,,
01,002,001,Aguascalientes,0505,Sección 0505,,,,,,,
01,002,001,Aguascalientes,0506,Sección 0506,,,,,,,
01,002,001,Aguascalientes,0507,Sección 0507,,,,,,,
01,002,001,Aguascalientes,0508,Sección 0508,,,,,,,
01,002,001,Aguascalientes,0509,Sección 0509,,,,,,,
01,002,001,Aguascalientes,0510,Sección 0510,,,,,,,
01,002,001,Aguascalientes,0511,Sección 0511,,,,,,,
01,002,001,Aguascalientes,0512,Sección 0512,,,,,,,
01,002,001,Aguascalientes,0513,Sección 0513,,,,,,,
01,002,001,Aguascalientes,0514,Sección 0514,,,,,,,
01,002,001,Aguascalientes,0515,Sección 0515,,,,,,,
01,002,001,Aguascalientes,0516,Sección 0516,,,,,,,
01,002,001,Aguascalientes,0517,Sección 0517,,,,,,,
01,002,001,Aguascalientes,0518,Sección 0518,,,,,,,
01,002,001,Aguascalientes,0519,Sección 0519,,,,,,,
01,002,001,Aguascalientes,0520,Sección 0520,,,,,,,
01,002,001,Aguascalientes,0521,Sección 0521,,,,,,,
01,002,001,Aguascalientes,0522,Sección 0522,,,,,,,
01,002,001,Aguascalientes,0523,Sección 0523,,,,,,,
01,002,001,Aguascalientes,0524,Sección 0524,,,,,,,
01,002,001,Aguascalientes,0525,Sección 0525,,,,,,,
01,002,001,Aguascalientes,0526,Sección 0526,,,,,,,
01,002,001,Aguascalientes,0527,Sección 0527,,,,,,,
01,002,001,Aguascalientes,0528,Sección 0528,,,,,,,
01,002,001,Aguascalientes,0529,Sección 0529,,,,,,,
01,002,001,Aguascalientes,0530,Sección 0530,,,,,,,
01,002,001,Aguascalientes,0531,Sección 0531,,,,,,,
01,002,001,Aguascalientes,0532,Sección 0532,,,,,,,
01,002,001,Aguascalientes,0533,Sección 0533,,,,,,,
01,002,001,Aguascalientes,0548,Sección 0548,,,,,,,
01,002,001,Aguascalientes,0549,Sección 0549,,,,,,,
01,002,001,Aguascalientes,0550,Sección 0550,,,,,,,
01,002,001,Aguascalientes,0551,Sección 0551,,,,,,,
01,002,001,Aguascalientes,0552,Sección 0552,,,,,,,
01,002,001,Aguascalientes,0553,Sección 0553,,,,,,,
01,002,001,Aguascalientes,0554,Sección 0554,,,,,,,
01,002,001,Aguascalientes,0555,Sección 0555,,,,,,,
01,002,001,Aguascalientes,0556,Sección 0556,,,,,,,
01,002,001,Aguascalientes,0557,Sección 0557,,,,,,,
01,002,001,Aguascalientes,0558,Sección 0558,,,,,,,
01,002,001,Aguascalientes,0559,Sección 0559,,,,,,,
01,002,001,Aguascalientes,0560,Sección 0560,,,,,,,
01,002,001,Aguascalientes,0561,Sección 0561,,,,,,,
01,002,001,Aguascalientes,0562,Sección 0562,,,,,,,
01,002,001,Aguascalientes,0563,Sección 0563,,,,,,,
01,002,001,Aguascalientes,0564,Sección 0564,,,,,,,
01,002,001,Aguascalientes,0565,Sección 0565,,,,,,,
01,002,001,Aguascalientes,0566,Sección 0566,,,,,,,
01,002,001,Aguascalientes,0567,Sección 0567,,,,,,,
01,002,001,Aguascalientes,0568,Sección 0568,,,,,,,
01,002,001,Aguascalientes,0569,Sección 0569,,,,,,,
01,002,001,Aguascalientes,0570,Sección 0570,,,,,,,
01,002,001,Aguascalientes,0571,Sección 0571,,,,,,,
01,002,001,Aguascalientes,0572,Sección 0572,,,,,,,
01,002,001,Aguascalientes,0573,Sección 0573,,,,,,,
01,002,001,Aguascalientes,0574,Sección 0574,,,,,,,
01,002,001,Aguascalientes,0575,Sección 0575,,,,,,,
01,002,001,Aguascalientes,0576,Sección 0576,,,,,,,
01,002,001,Aguascalientes,0577,Sección 0577,,,,,,,
01,002,001,Aguascalientes,0578,Sección 0578,,,,,,,
01,002,001,Aguascalientes,0579,Sección 0579,,,,,,,
01,002,001,Aguascalientes,0580,Sección 0580,,,,,,,
01,002,001,Aguascalientes,0581,Sección 0581,,,,,,,
01,002,001,Aguascalientes,0582,Sección 0582,,,,,,,
01,002,001,Aguascalientes,0583,Sección 0583,,,,,,,
01,002,001,Aguascalientes,0584,Sección 0584,,,,,,,
01,002,001,Aguascalientes,0585,Sección 0585,,,,,,,
01,002,001,Aguascalientes,0586,Sección 0586,,,,,,,
01,002,001,Aguascalientes,0587,Sección 0587,,,,,,,
01,002,001,Aguascalientes,0588,Sección 0588,,,,,,,
01,002,001,Aguascalientes,0589,Sección 0589,,,,,,,
01,002,001,Aguascalientes,0590,Sección 0590,,,,,,,
01,002,001,Aguascalientes,0591,Sección 0591,,,,,,,
01,002,001,Aguascalientes,0592,Sección 0592,,,,,,,
01,002,001,Aguascalientes,0593,Sección 0593,,,,,,,
01,002,001,Aguascalientes,0594,Sección 0594,,,,,,,
01,002,001,Aguascalientes,0595,Sección 0595,,,,,,,
01,002,001,Aguascalientes,0596,Sección 0596,,,,,,,
01,002,001,Aguascalientes,0597,Sección 0597,,,,,,,
01,002,001,Aguascalientes,0598,Sección 0598,,,,,,,
01,002,001,Aguascalientes,0599,Sección 0599,,,,,,,
01,002,001,Aguascalientes,0600,Sección 0600,,,,,,,
01,002,001,Aguascalientes,0601,Sección 0601,,,,,,,
01,002,001,Aguascalientes,0602,Sección 0602,,,,,,,
01,002,001,Aguascalientes,0603,Sección 0603,,,,,,,
01,002,001,Aguascalientes,0604,Sección 0604,,,,,,,
01,002,001,Aguascalientes,0605,Sección 0605,,,,,,,
01,002,001,Aguascalientes,0606,Sección 0606,,,,,,,
01,002,001,Aguascalientes,0607,Sección 0607,,,,,,,
01,002,001,Aguascalientes,0608,Sección 0608,,,,,,,
01,002,001,Aguascalientes,0609,Sección 0609,,,,,,,
01,002,001,Aguascalientes,0610,Sección 0610,,,,,,,
01,002,001,Aguascalientes,0611,Sección 0611,,,,,,,
01,002,001,Aguascalientes,0612,Sección 0612,,,,,,,
01,002,001,Aguascalientes,0613,Sección 0613,,,,,,,
01,002,001,Aguascalientes,0614,Sección 0614,,,,,,,
01,002,001,Aguascalientes,0615,Sección 0615,,,,,,,
01,002,001,Aguascalientes,0616,Sección 0616,,,,,,,
01,002,001,Aguascalientes,0617,Sección 0617,,,,,,,
01,003,001,Aguascalientes,0001,Sección 0001,,,,,,,
01,003,001,Aguascalientes,0002,Sección 0002,,,,,,,
01,003,001,Aguascalientes,0003,Sección 0003,,,,,,,
01,003,001,Aguascalientes,0004,Sección 0004,,,,,,,
01,003,001,Aguascalientes,0005,Sección 0005,,,,,,,
01,003,001,Aguascalientes,0006,Sección 0006,,,,,,,
01,003,001,Aguascalientes,0007,Sección 0007,,,,,,,
01,003,001,Aguascalientes,0008,Sección 0008,,,,,,,
01,003,001,Aguascalientes,0009,Sección 0009,,,,,,,
01,003,001,Aguascalientes,0010,Sección 0010,,,,,,,
01,003,001,Aguascalientes,0011,Sección 0011,,,,,,,
01,003,001,Aguascalientes,0012,Sección 0012,,,,,,,
01,003,001,Aguascalientes,0013,Sección 0013,,,,,,,
01,003,001,Aguascalientes,0014,Sección 0014,,,,,,,
01,003,001,Aguascalientes,0015,Sección 0015,,,,,,,
01,003,001,Aguascalientes,0016,Sección 0016,,,,,,,
01,003,001,Aguascalientes,0017,Sección 0017,,,,,,,
01,003,001,Aguascalientes,0018,Sección 0018,,,,,,,
01,003,001,Aguascalientes,0019,Sección 0019,,,,,,,
01,003,001,Aguascalientes,0020,Sección 0020,,,,,,,
01,003,001,Aguascalientes,0021,Sección 0021,,,,,,,
01,003,001,Aguascalientes,0022,Sección 0022,,,,,,,
01,003,001,Aguascalientes,0023,Sección 0023,,,,,,,
01,003,001,Aguascalientes,0024,Sección 0024,,,,,,,
01,003,001,Aguascalientes,0025,Sección 0025,,,,,,,
01,003,001,Aguascalientes,0026,Sección 0026,,,,,,,
01,003,001,Aguascalientes,0027,Sección 0027,,,,,,,
01,003,001,Aguascalientes,0028,Sección 0028,,,,,,,
01,003,001,Aguascalientes,0029,Sección 0029,,,,,,,
01,003,001,Aguascalientes,0030,Sección 0030,,,,,,,
01,003,001,Aguascalientes,0031,Sección 0031,,,,,,,
01,003,001,Aguascalientes,0032,Sección 0032,,,,,,,
01,003,001,Aguascalientes,0033,Sección 0033,,,,,,,
01,003,001,Aguascalientes,0034,Sección 0034,,,,,,,
01,003,001,Aguascalientes,0035,Sección 0035,,,,,,,
01,003,001,Aguascalientes,0036,Sección 0036,,,,,,,
01,003,001,Aguascalientes,0037,Sección 0037,,,,,,,
01,003,001,Aguascalientes,0038,Sección 0038,,,,,,,
01,003,001,Aguascalientes,0039,Sección 0039,,,,,,,
01,003,001,Aguascalientes,0040,Sección 0040,,,,,,,
01,003,001,Aguascalientes,0041,Sección 0041,,,,,,,
01,003,001,Aguascalientes,0042,Sección 0042,,,,,,,
01,003,001,Aguascalientes,0043,Sección 0043,,,,,,,
01,003,001,Aguascalientes,0044,Sección 0044,,,,,,,
01,003,001,Aguascalientes,0045,Sección 0045,,,,,,,
01,003,001,Aguascalientes,0046,Sección 0046,,,,,,,
01,003,001,Aguascalientes,0047,Sección 0047,,,,,,,
01,003,001,Aguascalientes,0048,Sección 0048,,,,,,,
01,003,001,Aguascalientes,0049,Sección 0049,,,,,,,
01,003,001,Aguascalientes,0050,Sección 0050,,,,,,,
01,003,001,Aguascalientes,0051,Sección 0051,,,,,,,
01,003,001,Aguascalientes,0052,Sección 0052,,,,,,,
01,003,001,Aguascalientes,0053,Sección 0053,,,,,,,
01,003,001,Aguascalientes,0054,Sección 0054,,,,,,,
01,003,001,Aguascalientes,0055,Sección 0055,,,,,,,
01,003,001,Aguascalientes,0056,Sección 0056,,,,,,,
01,003,001,Aguascalientes,0057,Sección 0057,,,,,,,
01,003,001,Aguascalientes,0058,Sección 0058,,,,,,,
01,003,001,Aguascalientes,0059,Sección 0059,,,,,,,
01,003,001,Aguascalientes,0060,Sección 0060,,,,,,,
01,003,001,Aguascalientes,0061,Sección 0061,,,,,,,
01,003,001,Aguascalientes,0062,Sección 0062,,,,,,,
01,003,001,Aguascalientes,0063,Sección 0063,,,,,,,
01,003,001,Aguascalientes,0065,Sección 0065,,,,,,,
01,003,001,Aguascalientes,0066,Sección 0066,,,,,,,
01,003,001,Aguascalientes,0067,Sección 0067,,,,,,,
01,003,001,Aguascalientes,0071,Sección 0071,,,,,,,
01,003,001,Aguascalientes,0072,Sección 0072,,,,,,,
01,003,001,Aguascalientes,0073,Sección 0073,,,,,,,
01,003,001,Aguascalientes,0074,Sección 0074,,,,,,,
01,003,001,Aguascalientes,0075,Sección 0075,,,,,,,
01,003,001,Aguascalientes,0076,Sección 0076,,,,,,,
01,003,001,Aguascalientes,0077,Sección 0077,,,,,,,
01,003,001,Aguascalientes,0079,Sección 0079,,,,,,,
01,003,001,Aguascalientes,0161,Sección 0161,,,,,,,
01,003,001,Aguascalientes,0162,Sección 0162,,,,,,,
01,003,001,Aguascalientes,0163,Sección 0163,,,,,,,
01,003,001,Aguascalientes,0164,Sección 0164,,,,,,,
01,003,001,Aguascalientes,0165,Sección 0165,,,,,,,
01,003,001,Aguascalientes,0167,Sección 0167,,,,,,,
01,003,001,Aguascalientes,0168,Sección 0168,,,,,,,
01,003,001,Aguascalientes,0169,Sección 0169,,,,,,,
01,003,001,Aguascalientes,0170,Sección 0170,,,,,,,
01,003,001,Aguascalientes,0171,Sección 0171,,,,,,,
01,003,001,Aguascalientes,0172,Sección 0172,,,,,,,
01,003,001,Aguascalientes,0173,Sección 0173,,,,,,,
01,003,001,Aguascalientes,0174,Sección 0174,,,,,,,
01,003,001,Aguascalientes,0175,Sección 0175,,,,,,,
01,003,001,Aguascalientes,0176,Sección 0176,,,,,,,
01,003,001,Aguascalientes,0177,Sección 0177,,,,,,,
01,003,001,Aguascalientes,0178,Sección 0178,,,,,,,
01,003,001,Aguascalientes,0179,Sección 0179,,,,,,,
01,003,001,Aguascalientes,0180,Sección 0180,,,,,,,
01,003,001,Aguascalientes,0181,Sección 0181,,,,,,,
01,003,001,Aguascalientes,0182,Sección 0182,,,,,,,
01,003,001,Aguascalientes,0183,Sección 0183,,,,,,,
01,003,001,Aguascalientes,0184,Sección 0184,,,,,,,
01,003,001,Aguascalientes,0185,Sección 0185,,,,,,,
01,003,001,Aguascalientes,0186,Sección 0186,,,,,,,
